Organization Name,Founded Date,Operating Status,Actively Hiring,Last Funding Amount (in USD),Last Funding Date,Number of Funding Rounds,Last Funding Type,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount (in USD),Total Funding Amount (in USD),Estimated Revenue Range,Number of Articles,Patents Granted,Trademarks Registered,Total Products Active,Acquired by,Acquisition Type,Number of Investors,Number of Founders,Headquarters Location,Number of Portfolio Organizations,Number of Lead Investments,Number of Diversity Investments,Accelerator Program Type,Investment Stage,Trend Score (30 Days),Trend Score (90 Days),Monthly Rank Growth,Global Traffic Rank,Target_score,emp__10001+,emp__1001-5000,emp__101-250,emp__11-50,emp__251-500,emp__5001-10000,emp__501-1000,emp__51-100
Linked4HR,2021-01-01,Active,,,,,,,,,,,,,,,ZRG Partners,Acquisition,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.2,8.8,-13.55%,"5,440,512",,False,False,False,True,False,False,False,False
ORO24 Developments,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.2,-0.5,75.5%,"3,264,048",,False,False,True,False,False,False,False,False
Baytukum,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,0.0,-19.46%,"7,357,301",,False,False,False,True,False,False,False,False
V-Link Logistics,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.5,,"11,468,341",,False,False,False,True,False,False,False,False
Scarlt,2020-06-10,Active,,,,,,,,,,,4.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,7.5,4.8,,,,False,False,False,False,False,False,False,False
Starplay Games,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.4,0.0,-49.13%,"349,545",,False,False,False,False,False,False,False,False
VOCCA,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.6,7.6,-37.01%,"3,302,389",,False,False,False,False,False,False,False,False
Finomate,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.5,-0.3,,,,False,False,False,True,False,False,False,False
Keyston Distribution,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.8,-0.1,,,,False,False,True,False,False,False,False,False
Venomex,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,1.7,0.0,,,,False,False,False,True,False,False,False,False
White Shark,2021-01-01,Active,,,2023-05-30,1.0,Undisclosed,,Undisclosed,,,Less than $1M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.2,-0.5,,,,False,False,False,False,False,False,False,False
Qoo Global,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.7,-25.91%,"13,146,187",,False,False,False,True,False,False,False,False
Tech Evolution Technology Systems,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,2.9,2.1,,,,False,False,False,False,False,False,False,True
ACTIVE Al Maryah,2021-01-01,Active,,,2023-01-01,1.0,Venture - Series Unknown,,Venture - Series Unknown,,,,,,,,,,1.0,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.1,-0.1,-76.93%,"2,127,667",,False,False,False,False,False,False,False,False
Pangiah,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,5.5,1.2,,"10,307,517",,False,False,False,False,False,False,False,False
Ravenage,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.8,-0.9,0.42%,"4,650,559",,False,False,False,False,False,False,False,True
SellAnyBiz,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,8.1,2.2,46.8%,"13,070,738",,False,False,False,True,False,False,False,False
WiseTech Systems LLC,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,-0.4,,,,False,False,False,True,False,False,False,False
Hardcore Labs,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,1.7,,,,False,False,False,True,False,False,False,False
Slice,2021-01-01,Active,,,2023-10-04,1.0,Non-equity Assistance,,,,,,,,,,,,1.0,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,-0.5,,,,False,False,False,False,False,False,False,False
SpaceTo,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,6.1,-4.02%,"17,020,082",,False,False,False,False,False,False,False,True
Helwa,2021-01-01,Active,,,,,,,,,,,4.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,7.8,-31.36%,"8,711,348",,False,False,False,False,False,False,False,False
CAASCOM,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,0.1,,,,False,False,False,False,False,False,False,False
Stitchain,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.0,-0.4,27.07%,"16,695,406",,False,False,False,True,False,False,False,False
Keys Metaverse,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,0.7,,,,False,False,False,False,False,False,False,True
Zimbori Game Studio,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.9,,"16,700,768",,False,False,False,True,False,False,False,False
Key Capital Properties,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,4.5,1.3,-10.64%,"6,211,584",,False,False,False,True,False,False,False,False
KR Messenger,2020-11-20,Closed,,,,,,,,,,,34.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,6.6,,,,False,False,False,False,False,False,False,False
Hyde Park Real Estate,2020-12-15,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.7,-0.4,4.83%,"16,202,400",,False,False,False,True,False,False,False,False
XXRIDE,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.5,12.18%,"15,399,058",,False,False,False,True,False,False,False,False
Harriot Capital,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.8,,"14,116,887",,False,False,False,True,False,False,False,False
iWorld.com,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,0.0,-41.38%,"124,450",,False,False,False,False,False,False,True,False
GreenCart,2020-08-03,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.9,4.8,-44.03%,"8,920,441",,False,False,False,False,False,False,False,False
Magenta Investments,2021-01-01,Active,,,,,,,,,,,3.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.8,-0.6,24.07%,"11,569,296",,False,False,False,False,True,False,False,False
Zersa,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.5,5.6,,,,False,False,False,True,False,False,False,False
Digital Brothers,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,8.5,120.32%,"2,438,903",,False,False,False,True,False,False,False,False
Atelier Spitaleri,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.5,7.2,,,,False,False,False,True,False,False,False,False
Finbuddys,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Deira, Dubai, United Arab Emirates",,,,,,-0.3,-0.1,,,,False,False,False,True,False,False,False,False
Below Farm,2021-01-01,Active,,,2023-03-15,1.0,Non-equity Assistance,,,,,,,,,,,,1.0,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.2,-0.2,179.64%,"16,046,108",,False,False,False,False,False,False,False,False
Deap Vision,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.3,6.2,,,,False,False,False,True,False,False,False,False
Equevu,2021-01-01,Active,,,2024-06-10,1.0,Non-equity Assistance,,,,,,,,,,,,1.0,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.5,-0.6,,"4,325,307",,False,False,False,True,False,False,False,False
Dubai CommerCity,2021-01-01,Active,,,,,,,,,,$10M to $50M,6.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,-0.1,4.24%,"1,818,244",,False,False,False,True,False,False,False,False
MasterKey Media,2020-09-28,Active,,,,,,,,,,,4.0,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,-1.0,2.1,,,,False,False,False,False,False,False,False,False
Bragona Scalabby,2021-01-01,Active,,,,,,,,,,,,,,13.0,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,4.4,0.3,-48.56%,"8,256,843",,False,False,False,False,False,False,False,True
ZoopR,2020-08-04,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,5.7,0.9,,"14,164,944",,False,False,False,True,False,False,False,False
Haifin,2020-07-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,3.0,14.94%,"16,338,330",,False,False,False,True,False,False,False,False
CF Global,2021-01-01,Active,,,,,,,,,,$1M to $10M,,0.0,0.0,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.9,-17.87%,"7,503,943",,False,False,False,False,False,False,False,True
Vesta Care Home Health Care Center,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,7.6,0.2,139.59%,"5,344,965",,False,False,False,True,False,False,False,False
Altitude,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.9,0.0,-45.63%,"9,255,259",,False,False,False,True,False,False,False,False
The Agency,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.2,,,,False,False,False,True,False,False,False,False
Revam,2021-01-01,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",1.0,1.0,,,Venture,5.2,5.0,,,,False,False,False,True,False,False,False,False
Just Padel,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-1.1,-6.97%,"8,780,795",,False,False,False,False,False,False,False,True
Liquidus,2021-01-01,Active,,,,,,,,,,,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,-1.0,-1.2,-10.79%,"11,556,665",,False,False,False,False,False,False,False,False
UBIQHR,2020-10-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.5,3.3,260.67%,"17,122,837",,False,False,False,False,False,False,False,False
TalPods,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,5.9,-0.7,-5.68%,"8,609,716",,False,False,False,True,False,False,False,False
Fintech Payment Solutions,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.8,5.0,,,,False,False,False,True,False,False,False,False
Autostrad Rent A Car,2021-01-01,Active,,,,,,,,,,,1.0,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,1.3,-0.5,-40.5%,"1,592,757",,False,True,False,False,False,False,False,False
Labaiik,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.0,-0.5,-82.06%,"11,729,082",,False,False,False,True,False,False,False,False
MMJS DataPhi,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,7.5,-0.1,,,,False,False,False,True,False,False,False,False
arteQ,2021-01-01,Active,,,2022-06-20,1.0,Non-equity Assistance,,,,,,,,,,,,1.0,,"Dubai, Dubai, United Arab Emirates",,,,,,1.9,-1.0,,"13,159,506",,False,False,False,True,False,False,False,False
Windfall Token,2021-01-01,Active,,,,,,,,,,,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,4.7,-0.5,,"12,979,235",,False,False,False,True,False,False,False,False
Elite Bricks Real Estate,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,6.0,2.3,37.05%,"10,854,131",,False,False,False,False,False,False,False,True
U-Topia Metaverse,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,-1.5,,,,False,False,False,True,False,False,False,False
Tesla Innovation,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.7,-1.0,-37.25%,"3,636,320",,False,False,False,True,False,False,False,False
BCM next,2020-09-06,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,7.4,,"13,076,301",,False,False,False,True,False,False,False,False
NOS Global,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.3,-1.0,,,,False,False,False,True,False,False,False,False
Laetitude,2021-01-01,Active,,,,,,,,,,,13.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.6,7.8,,,,False,False,False,False,False,False,False,False
JT Events,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,1.4,0.0,14.42%,"12,005,230",,False,False,False,True,False,False,False,False
Arbab Group,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,3.4,,,,False,False,False,True,False,False,False,False
Aceliner,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.5,7.8,,,,False,False,False,True,False,False,False,False
K Consultancy,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,4.5,,,,False,False,False,True,False,False,False,False
2F Properties,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.9,3.2,,"14,047,087",,False,False,False,True,False,False,False,False
JC Media Group,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,-0.6,,,,False,False,False,False,True,False,False,False
The Mining Future,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.4,5.0,35.41%,"12,747,324",,False,False,False,False,False,False,False,False
The Cornea Impression,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.1,-0.5,155.37%,"16,270,974",,False,False,False,True,False,False,False,False
AG Mena,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Deira, Dubai, United Arab Emirates",,,,,,2.2,8.3,,,,False,False,False,False,False,False,False,False
ME Digital,2020-09-01,Active,,,,,,,,,,,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.3,2.6,,"15,728,679",,False,False,False,False,False,False,False,False
Eventro Studio,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,7.5,7.6,,,,False,False,False,False,False,False,False,False
Desert Wave Tours,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,6.0,373.88%,"8,655,046",,False,False,False,True,False,False,False,False
Cogent Solutions Event Management,2020-06-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.4,,,,False,False,False,True,False,False,False,False
CleanCarbon,2021-01-01,Active,,,,,,,,,,,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-1.2,-42.38%,"9,364,504",,False,False,False,True,False,False,False,False
ISLA MED,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,-0.1,-27.09%,"7,440,864",,False,False,False,False,False,False,False,False
Worxmart.ai,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,5.1,7.2,-15.34%,"2,882,690",,False,False,False,False,False,False,False,False
Pet Set Go,2021-01-01,Active,,,,,,,,,,,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.3,2.9,,,,False,False,False,False,False,False,False,False
SME Connected,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.5,4.6,40.4%,"17,447,513",,False,False,False,False,False,False,False,False
Ardor Savvy,2021-01-01,Active,,,,,,,,,,,1.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,5.1,3.7,2.59%,"16,706,573",,False,False,False,False,False,False,False,False
Noor Informatics,2020-12-02,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,8.0,128.1%,"8,595,844",,False,False,False,False,False,False,False,False
Green Sky Self Storage,2021-01-01,Active,,,,,,,,,,,1.0,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,6.2,6.5,,,,False,False,False,False,False,False,False,False
Cidcitei General Trading,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.3,-0.7,,,,False,True,False,False,False,False,False,False
Biz Easy,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,5.0,4.8,,"1,113,208",,False,False,False,True,False,False,False,False
Business Challenges,2020-08-15,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,7.7,6.9,,"12,217,118",,False,False,False,False,False,False,False,False
Mena Infinox,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,2.3,,,,False,False,False,True,False,False,False,False
Sparkles,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.6,0.0,-16.03%,"8,511,453",,False,False,False,True,False,False,False,False
Emirates Paints,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-1.6,-1.78%,"16,690,293",,False,False,False,False,True,False,False,False
BlueEcom,2020-09-01,Active,,,,,,,,,,,,,,,,,,2.0,"Fujairah, Fujairah, United Arab Emirates",,,,,,-0.5,6.4,,,,False,False,False,False,False,False,False,False
Genesis Chemical Tanks,2021-01-01,Active,,,,,,,,,,,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,-1.8,,,,False,False,False,True,False,False,False,False
Bizpreneur Middle East,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.2,-0.1,10.23%,"6,076,664",,False,False,False,True,False,False,False,False
AG Media,2020-08-20,Closed,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.8,6.2,,,,False,False,False,False,False,False,False,False
Glossy Lounge,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.2,0.3,-54.31%,"7,858,439",,False,False,False,True,False,False,False,False
Paradise Fund,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,6.0,,"14,285,990",,False,False,False,False,False,False,False,False
Barter,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-0.8,,"14,069,160",,False,False,False,False,False,False,False,False
Bandenia Homes,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Deira, Dubai, United Arab Emirates",,,,,,2.1,6.9,,,,False,False,False,True,False,False,False,False
Nooras.ae,2020-06-05,Closed,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.0,4.0,-78.72%,"1,648,901",,False,False,False,False,False,False,False,False
Maison Privee,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,6.2,6.77%,"3,808,548",,False,False,False,True,False,False,False,False
Várri Consultancy,2020-12-10,Active,,,,,,,,,,,37.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-1.9,-3.84%,"16,973,178",,False,False,False,False,False,False,False,False
Biznex.ae,2020-06-05,Active,,,,,,,,,,,,,,,,,,1.0,"Umm Al Qaiwain, Umm Al Quwain, United Arab Emirates",,,,,,-0.4,-1.1,-34.07%,"11,196,984",,False,False,False,False,False,False,False,False
Skin Experts Polyclinic,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,-1.5,80.44%,"8,501,612",,False,False,True,False,False,False,False,False
Capton Energy,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.3,-0.4,6.6%,"16,218,364",,False,False,False,True,False,False,False,False
3rd Eye Consulting,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.7,7.9,,"15,068,825",,False,False,False,True,False,False,False,False
Eatopia,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-1.0,161.38%,"6,205,636",,False,False,False,False,False,False,True,False
NeeBank,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.4,,,,False,False,False,False,False,False,False,True
Snowheap,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Sharjah, Sharjah, United Arab Emirates",,,,,,-0.5,2.7,,,,False,False,False,False,False,False,False,False
Soft N Solve,2021-01-01,Active,,,,,,,,,,,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.5,2.0,0.15%,"17,746,644",,False,False,False,True,False,False,False,False
Seintiv Talent Solutions,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,1.2,55.69%,"16,689,509",,False,False,False,True,False,False,False,False
Ainsurtech,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.5,-0.5,-31.67%,"6,071,856",,False,False,False,False,False,False,False,True
LaLaBix,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.5,-0.4,,,,False,False,False,True,False,False,False,False
Car Buying People,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.6,7.2,-35.74%,"6,197,642",,False,False,False,True,False,False,False,False
Elevenish,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.7,5.8,-12.63%,"18,245,722",,False,False,False,True,False,False,False,False
OZZ,2020-09-01,Active,,,,,,,,,,,1.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,3.3,,,,False,False,False,True,False,False,False,False
Upstream Properties,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-1.0,-1.1,36.65%,"10,601,054",,False,False,False,True,False,False,False,False
Urban Playground,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,6.5,-9.41%,"5,175,659",,False,False,False,True,False,False,False,False
Blue Engine Studios,2021-01-01,Active,,,,,,,,,,,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.1,4.5,,"16,271,641",,False,False,False,True,False,False,False,False
BEDU,2021-01-01,Active,,,,,,,,,,,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,4.6,-0.8,,,,False,False,False,False,False,False,False,False
Wizardia,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,-0.6,-3.92%,"5,927,325",,False,False,False,False,False,False,False,False
Alexander Titaua,2021-01-01,Active,,,,,,,,,,,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,5.6,4.2,26.98%,"16,689,866",,False,False,False,False,False,False,False,False
Pipeline Gurus,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.1,36.93%,"11,502,984",,False,False,False,True,False,False,False,False
SIRIUS Capital,2020-06-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,4.7,5.4,,"15,552,117",,False,False,False,False,False,False,False,False
Paragon Properties,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.9,6.0,3.97%,"7,316,943",,False,False,False,True,False,False,False,False
iCharge Point,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-1.2,-79.35%,"16,698,274",,False,False,False,True,False,False,False,False
Yeepeey,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,6.0,-1.89%,"15,430,505",,False,False,False,True,False,False,False,False
Estative,2021-01-01,Active,,,,,,,,,,,,0.0,0.0,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-1.4,-84.33%,"1,451,427",,False,False,False,False,False,False,False,True
Everluxe Holiday Homes,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,6.0,6.6,-38.24%,"8,477,902",,False,False,False,True,False,False,False,False
Wayvy Labs,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.7,-0.3,,,,False,False,False,False,False,False,False,False
Arabiatee,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.3,4.1,,"16,265,653",,False,False,False,False,False,False,False,False
